service_id,date,exception_type
"1792_1000000026135","20260605","1"
"1792_1000000026135","20260608","2"
"1792_1000000026135","20260610","2"
"1792_1000000026135","20260611","2"
"1792_1000000026135","20260615","2"
"1792_1000000026135","20260617","2"
"1792_1000000026135","20260618","2"
"1792_1000000026135","20260622","2"
"1792_1000000026135","20260624","2"
"1792_1000000026135","20260625","2"
"1792_1000000026135","20260629","2"
"1792_1000000026135","20260701","2"
"1792_1000000026135","20260702","2"
"1792_1000000026135","20260706","2"
"1792_1000000026135","20260708","2"
"1792_1000000026135","20260709","2"
"1792_1000000026135","20260713","2"
"1792_1000000026135","20260715","2"
"1792_1000000026135","20260716","2"
"1792_1000000026135","20260720","2"
"1792_1000000026135","20260722","2"
"1792_1000000026135","20260723","2"
"1792_1000000026135","20260727","2"
"1792_1000000026135","20260729","2"
"1792_1000000026135","20260730","2"
"1792_1000000026135","20260803","2"
"1792_1000000026135","20260805","2"
"1792_1000000026135","20260806","2"
"1792_1000000026135","20260810","2"
"1792_1000000026135","20260812","2"
"1792_1000000026135","20260813","2"
"1792_1000000026135","20260817","2"
"1792_1000000026135","20260819","2"
"1792_1000000026135","20260820","2"
"1792_1000000026135","20260824","2"
"1792_1000000026135","20260826","2"
"1792_1000000026135","20260827","2"
"1792_1000000026135","20260831","2"
"1792_1000000026135","20260902","2"
"1792_1000000026135","20260903","2"
"1792_1000000026135","20260907","2"
"1792_1000000026135","20260909","2"
"1792_1000000026135","20260910","2"
"1792_1000000026135","20260914","2"
"1792_1000000026135","20260915","1"
"1792_1000000026135","20260918","1"
"1792_1000000026135","20260922","1"
"1792_1000000026135","20260925","1"
"1792_1000000026135","20260929","1"
"1792_1000000026135","20261002","1"
"1792_1000000026135","20261006","1"
"1792_1000000026135","20261009","1"
"1792_1000000026135","20261013","1"
"1792_1000000026135","20261016","1"
"1792_1000000026135","20261020","1"
"1792_1000000026135","20261023","1"
"1792_1000000026135","20261027","1"
"1792_1000000026135","20261030","1"
"1792_1000000026135","20261103","1"
"1792_1000000026135","20261106","1"
"1792_1000000026135","20261110","1"
"1792_1000000026135","20261113","1"
"1792_1000000026135","20261117","1"
"1792_1000000026135","20261120","1"
